TradeNo,Instrument,Account,Strategy,Market pos,Qty,Entry price,Exit price,Entry time,Exit time,Profit,Cum Net Profit,Commission
879,NQ_F,Backtest,SecedaTrendVol,Long,18,9022.75,9056.5,5/6/2020 23:53,5/7/2020 10:08,12047.76,665791.92,102.24
880,NQ_F,Backtest,SecedaTrendVol,Long,1,9031,9056.5,5/7/2020 2:04,5/7/2020 10:08,504.32,666296.24,5.68
881,NQ_F,Backtest,SecedaTrendVol,Long,1,9039,9056.5,5/7/2020 2:38,5/7/2020 10:08,344.32,666640.56,5.68
882,NQ_F,Backtest,SecedaTrendVol,Long,17,9111,9171.5,5/7/2020 12:26,5/8/2020 4:15,20473.44,687114.00,96.56
883,NQ_F,Backtest,SecedaTrendVol,Long,1,9126.25,9171.5,5/7/2020 18:30,5/8/2020 4:15,899.32,688013.32,5.68
884,NQ_F,Backtest,SecedaTrendVol,Long,4,9127,9171.5,5/7/2020 18:35,5/8/2020 4:15,3537.28,691550.60,22.72
885,NQ_F,Backtest,SecedaTrendVol,Long,1,9137.75,9171.5,5/7/2020 19:57,5/8/2020 4:15,669.32,692219.92,5.68
886,NQ_F,Backtest,SecedaTrendVol,Long,19,9218.5,9194.75,5/8/2020 15:51,5/10/2020 18:01,-9132.92,683087.00,107.92
887,NQ_F,Backtest,SecedaTrendVol,Long,21,9229.25,9251.5,5/10/2020 19:26,5/11/2020 1:23,9225.72,692312.72,119.28
888,NQ_F,Backtest,SecedaTrendVol,Long,25,9278.75,9278.5,5/11/2020 12:31,5/11/2020 16:04,-267.00,692045.72,142.00
889,NQ_F,Backtest,SecedaTrendVol,Long,1,9282.5,9278.5,5/11/2020 13:04,5/11/2020 16:04,-85.68,691960.04,5.68
890,NQ_F,Backtest,SecedaTrendVol,Long,18,9293.75,9290.5,5/12/2020 6:25,5/12/2020 9:36,-1272.24,690687.80,102.24
891,NQ_F,Backtest,SecedaTrendVol,Long,1,9299.75,9290.5,5/12/2020 6:31,5/12/2020 9:36,-190.68,690497.12,5.68
892,NQ_F,Backtest,SecedaTrendVol,Long,1,9327.5,9290.5,5/12/2020 9:31,5/12/2020 9:36,-745.68,689751.44,5.68
893,NQ_F,Backtest,SecedaTrendVol,Long,14,9120.5,9060,5/15/2020 1:06,5/15/2020 6:36,-17019.52,672731.92,79.52
894,NQ_F,Backtest,SecedaTrendVol,Long,1,9124,9060,5/15/2020 3:04,5/15/2020 6:36,-1285.68,671446.24,5.68
895,NQ_F,Backtest,SecedaTrendVol,Long,1,9133.25,9060,5/15/2020 3:54,5/15/2020 6:36,-1470.68,669975.56,5.68
896,NQ_F,Backtest,SecedaTrendVol,Long,17,9114.25,9094,5/15/2020 15:22,5/15/2020 16:15,-6981.56,662994.00,96.56
897,NQ_F,Backtest,SecedaTrendVol,Long,13,9148.75,9356.5,5/17/2020 18:50,5/19/2020 3:31,53941.16,716935.16,73.84
898,NQ_F,Backtest,SecedaTrendVol,Long,1,9189.25,9356.5,5/17/2020 22:12,5/19/2020 3:31,3339.32,720274.48,5.68
899,NQ_F,Backtest,SecedaTrendVol,Long,1,9214.25,9356.5,5/18/2020 3:06,5/19/2020 3:31,2839.32,723113.80,5.68
900,NQ_F,Backtest,SecedaTrendVol,Long,2,9220.25,9356.5,5/18/2020 3:45,5/19/2020 3:31,5438.64,728552.44,11.36
901,NQ_F,Backtest,SecedaTrendVol,Long,1,9244.75,9356.5,5/18/2020 7:45,5/19/2020 3:31,2229.32,730781.76,5.68
902,NQ_F,Backtest,SecedaTrendVol,Long,10,9379.75,9361.5,5/19/2020 10:02,5/19/2020 10:42,-3706.80,727074.96,56.80
903,NQ_F,Backtest,SecedaTrendVol,Long,10,9398.75,9376.25,5/19/2020 11:16,5/19/2020 11:45,-4556.80,722518.16,56.80
904,NQ_F,Backtest,SecedaTrendVol,Long,10,9406,9373.25,5/19/2020 13:34,5/19/2020 14:58,-6606.80,715911.36,56.80
905,NQ_F,Backtest,SecedaTrendVol,Long,1,9409,9373.25,5/19/2020 14:07,5/19/2020 14:58,-720.68,715190.68,5.68
906,NQ_F,Backtest,SecedaTrendVol,Long,11,9390.25,9443.5,5/20/2020 4:31,5/20/2020 12:44,11652.52,726843.20,62.48
907,NQ_F,Backtest,SecedaTrendVol,Long,1,9392.75,9443.5,5/20/2020 5:25,5/20/2020 12:44,1009.32,727852.52,5.68
908,NQ_F,Backtest,SecedaTrendVol,Long,1,9410,9443.5,5/20/2020 8:19,5/20/2020 12:44,664.32,728516.84,5.68
909,NQ_F,Backtest,SecedaTrendVol,Long,1,9411.25,9443.5,5/20/2020 9:31,5/20/2020 12:44,639.32,729156.16,5.68
910,NQ_F,Backtest,SecedaTrendVol,Long,1,9462,9443.5,5/20/2020 10:01,5/20/2020 12:44,-375.68,728780.48,5.68
911,NQ_F,Backtest,SecedaTrendVol,Long,13,9497.25,9433.5,5/20/2020 16:57,5/20/2020 22:10,-16648.84,712131.64,73.84
912,NQ_F,Backtest,SecedaTrendVol,Long,1,9498.25,9433.5,5/20/2020 18:01,5/20/2020 22:10,-1300.68,710830.96,5.68
913,NQ_F,Backtest,SecedaTrendVol,Long,17,9479,9462.75,5/21/2020 9:25,5/21/2020 9:57,-5621.56,705209.40,96.56
914,NQ_F,Backtest,SecedaTrendVol,Long,21,9459,9555.75,5/24/2020 19:55,5/26/2020 7:16,40515.72,745725.12,119.28
915,NQ_F,Backtest,SecedaTrendVol,Long,1,9465.25,9555.75,5/25/2020 2:03,5/26/2020 7:16,1804.32,747529.44,5.68
916,NQ_F,Backtest,SecedaTrendVol,Long,7,9474.25,9555.75,5/25/2020 4:45,5/26/2020 7:16,11370.24,758899.68,39.76
917,NQ_F,Backtest,SecedaTrendVol,Long,2,9506.75,9555.75,5/25/2020 6:49,5/26/2020 7:16,1948.64,760848.32,11.36
918,NQ_F,Backtest,SecedaTrendVol,Long,20,9526.75,9509.5,5/28/2020 12:35,5/28/2020 14:45,-7013.60,753834.72,113.60
919,NQ_F,Backtest,SecedaTrendVol,Long,18,9493.75,9513,5/29/2020 14:59,5/31/2020 18:01,6827.76,760662.48,102.24
920,NQ_F,Backtest,SecedaTrendVol,Long,15,9585.25,9568.25,6/1/2020 12:46,6/1/2020 18:50,-5185.20,755477.28,85.20
921,NQ_F,Backtest,SecedaTrendVol,Long,20,9594.25,9629.75,6/2/2020 1:32,6/2/2020 7:56,14086.40,769563.68,113.60
922,NQ_F,Backtest,SecedaTrendVol,Long,1,9608.75,9629.75,6/2/2020 3:29,6/2/2020 7:56,414.32,769978.00,5.68
923,NQ_F,Backtest,SecedaTrendVol,Long,1,9624.75,9629.75,6/2/2020 4:10,6/2/2020 7:56,94.32,770072.32,5.68
924,NQ_F,Backtest,SecedaTrendVol,Long,1,9667,9629.75,6/2/2020 6:16,6/2/2020 7:56,-750.68,769321.64,5.68
925,NQ_F,Backtest,SecedaTrendVol,Long,24,9656.25,9654.25,6/2/2020 16:04,6/3/2020 12:10,-1096.32,768225.32,136.32
926,NQ_F,Backtest,SecedaTrendVol,Long,1,9662,9654.25,6/2/2020 19:24,6/3/2020 12:10,-160.68,768064.64,5.68
927,NQ_F,Backtest,SecedaTrendVol,Long,1,9667.75,9654.25,6/2/2020 19:31,6/3/2020 12:10,-275.68,767788.96,5.68
928,NQ_F,Backtest,SecedaTrendVol,Long,1,9698,9654.25,6/3/2020 10:00,6/3/2020 12:10,-880.68,766908.28,5.68
929,NQ_F,Backtest,SecedaTrendVol,Long,4,9699.75,9654.25,6/3/2020 10:01,6/3/2020 12:10,-3662.72,763245.56,22.72
930,NQ_F,Backtest,SecedaTrendVol,Long,27,9704,9698.5,6/3/2020 14:53,6/3/2020 15:57,-3123.36,760122.20,153.36
931,NQ_F,Backtest,SecedaTrendVol,Long,1,9706.5,9698.5,6/3/2020 15:15,6/3/2020 15:57,-165.68,759956.52,5.68
932,NQ_F,Backtest,SecedaTrendVol,Long,29,9779.25,9787.75,6/5/2020 10:39,6/8/2020 8:13,4765.28,764721.80,164.72
933,NQ_F,Backtest,SecedaTrendVol,Long,18,9859.25,9871.5,6/8/2020 14:02,6/8/2020 21:01,4307.76,769029.56,102.24
934,NQ_F,Backtest,SecedaTrendVol,Long,1,9875.5,9871.5,6/8/2020 15:39,6/8/2020 21:01,-85.68,768943.88,5.68
935,NQ_F,Backtest,SecedaTrendVol,Long,1,9901.25,9871.5,6/9/2020 1:51,6/9/2020 3:27,-600.68,768343.20,5.68
936,NQ_F,Backtest,SecedaTrendVol,Long,22,9914.5,9954.5,6/9/2020 10:34,6/9/2020 16:08,17475.04,785818.24,124.96
937,NQ_F,Backtest,SecedaTrendVol,Long,14,10005.5,10031.25,6/9/2020 21:33,6/10/2020 10:23,7130.48,792948.72,79.52
938,NQ_F,Backtest,SecedaTrendVol,Long,1,10016.75,10031.25,6/10/2020 7:56,6/10/2020 10:23,284.32,793233.04,5.68
939,NQ_F,Backtest,SecedaTrendVol,Long,6,10034.5,10031.25,6/10/2020 8:06,6/10/2020 10:23,-424.08,792808.96,34.08
940,NQ_F,Backtest,SecedaTrendVol,Long,21,10078,10106.75,6/10/2020 14:01,6/10/2020 14:41,11955.72,804764.68,119.28
941,NQ_F,Backtest,SecedaTrendVol,Long,11,10145.75,10108.5,6/10/2020 15:30,6/10/2020 15:47,-8257.48,796507.20,62.48
942,NQ_F,Backtest,SecedaTrendVol,Long,6,9803.25,9882.25,6/15/2020 18:01,6/16/2020 10:55,9445.92,805953.12,34.08
943,NQ_F,Backtest,SecedaTrendVol,Long,1,9823.25,9882.25,6/15/2020 19:34,6/16/2020 10:55,1174.32,807127.44,5.68
944,NQ_F,Backtest,SecedaTrendVol,Long,1,9948.25,9882.25,6/16/2020 8:28,6/16/2020 10:55,-1325.68,805801.76,5.68
945,NQ_F,Backtest,SecedaTrendVol,Long,5,9952.25,9882.25,6/16/2020 8:31,6/16/2020 10:55,-7028.40,798773.36,28.40
946,NQ_F,Backtest,SecedaTrendVol,Long,13,9971.5,9945.5,6/16/2020 19:23,6/16/2020 20:19,-6833.84,791939.52,73.84
947,NQ_F,Backtest,SecedaTrendVol,Long,14,9988.75,9995,6/17/2020 2:18,6/17/2020 5:27,1670.48,793610.00,79.52
948,NQ_F,Backtest,SecedaTrendVol,Long,14,10023.75,10007.25,6/17/2020 12:33,6/17/2020 15:01,-4699.52,788910.48,79.52
949,NQ_F,Backtest,SecedaTrendVol,Long,16,10026.75,9969.25,6/18/2020 5:32,6/18/2020 7:11,-18490.88,770419.60,90.88
950,NQ_F,Backtest,SecedaTrendVol,Long,17,10003.75,9957.75,6/18/2020 11:15,6/18/2020 12:04,-15736.56,754683.04,96.56
951,NQ_F,Backtest,SecedaTrendVol,Long,18,10008.75,9988.25,6/18/2020 19:02,6/18/2020 20:40,-7482.24,747200.80,102.24
952,NQ_F,Backtest,SecedaTrendVol,Long,1,10027.5,10059.5,6/19/2020 2:02,6/19/2020 11:21,634.32,747835.12,5.68
953,NQ_F,Backtest,SecedaTrendVol,Long,17,10060.75,10059.5,6/19/2020 2:35,6/19/2020 11:21,-521.56,747313.56,96.56
954,NQ_F,Backtest,SecedaTrendVol,Long,1,10077.25,10059.5,6/19/2020 7:59,6/19/2020 11:21,-360.68,746952.88,5.68
955,NQ_F,Backtest,SecedaTrendVol,Long,9,10079.25,10059.5,6/19/2020 8:01,6/19/2020 11:21,-3606.12,743346.76,51.12
956,NQ_F,Backtest,SecedaTrendVol,Long,1,10096.75,10059.5,6/19/2020 9:25,6/19/2020 11:21,-750.68,742596.08,5.68
957,NQ_F,Backtest,SecedaTrendVol,Long,25,10054.5,10086.75,6/22/2020 10:46,6/22/2020 21:16,15983.00,758579.08,142.00
958,NQ_F,Backtest,SecedaTrendVol,Long,13,10137,10226,6/23/2020 2:35,6/23/2020 15:24,23066.16,781645.24,73.84
959,NQ_F,Backtest,SecedaTrendVol,Long,1,10178.75,10226,6/23/2020 3:34,6/23/2020 15:24,939.32,782584.56,5.68
960,NQ_F,Backtest,SecedaTrendVol,Long,1,10204.75,10226,6/23/2020 10:19,6/23/2020 15:24,419.32,783003.88,5.68
961,NQ_F,Backtest,SecedaTrendVol,Long,3,10217.25,10226,6/23/2020 10:31,6/23/2020 15:24,507.96,783511.84,17.04
962,NQ_F,Backtest,SecedaTrendVol,Long,1,10231.5,10226,6/23/2020 11:09,6/23/2020 15:24,-115.68,783396.16,5.68
963,NQ_F,Backtest,SecedaTrendVol,Long,1,10254.75,10226,6/23/2020 11:32,6/23/2020 15:24,-580.68,782815.48,5.68
964,NQ_F,Backtest,SecedaTrendVol,Long,18,10240.5,10195.75,6/24/2020 0:36,6/24/2020 3:40,-16212.24,766603.24,102.24
965,NQ_F,Backtest,SecedaTrendVol,Long,19,10115.25,10059.25,6/26/2020 7:04,6/26/2020 9:33,-21387.92,745215.32,107.92
966,NQ_F,Backtest,SecedaTrendVol,Long,19,10008.75,9951,6/29/2020 21:13,6/30/2020 5:06,-22052.92,723162.40,107.92
967,NQ_F,Backtest,SecedaTrendVol,Long,2,10017.75,9951,6/29/2020 21:38,6/30/2020 5:06,-2681.36,720481.04,11.36
968,NQ_F,Backtest,SecedaTrendVol,Long,1,10023,9951,6/30/2020 1:22,6/30/2020 5:06,-1445.68,719035.36,5.68
969,NQ_F,Backtest,SecedaTrendVol,Long,23,10047.5,10051,6/30/2020 10:42,6/30/2020 13:09,1479.36,720514.72,130.64
970,NQ_F,Backtest,SecedaTrendVol,Long,16,10103.25,10089.75,6/30/2020 15:24,7/1/2020 7:05,-4410.88,716103.84,90.88
971,NQ_F,Backtest,SecedaTrendVol,Long,27,10159.5,10372.25,7/1/2020 9:31,7/2/2020 10:29,114731.64,830835.48,153.36
972,NQ_F,Backtest,SecedaTrendVol,Long,1,10208.25,10372.25,7/1/2020 10:31,7/2/2020 10:29,3274.32,834109.80,5.68
973,NQ_F,Backtest,SecedaTrendVol,Long,10,10388.25,10358,7/3/2020 2:31,7/3/2020 6:01,-6106.80,828003.00,56.80
974,NQ_F,Backtest,SecedaTrendVol,Long,13,10398,10535.5,7/5/2020 19:46,7/6/2020 14:14,35676.16,863679.16,73.84
975,NQ_F,Backtest,SecedaTrendVol,Long,1,10419.5,10535.5,7/5/2020 21:01,7/6/2020 14:14,2314.32,865993.48,5.68
976,NQ_F,Backtest,SecedaTrendVol,Long,1,10486.5,10535.5,7/5/2020 23:53,7/6/2020 14:14,974.32,866967.80,5.68
977,NQ_F,Backtest,SecedaTrendVol,Long,1,10505,10535.5,7/6/2020 9:56,7/6/2020 14:14,604.32,867572.12,5.68
978,NQ_F,Backtest,SecedaTrendVol,Long,15,10520,10535.5,7/6/2020 10:01,7/6/2020 14:14,4564.80,872136.92,85.20
979,NQ_F,Backtest,SecedaTrendVol,Long,16,10614.75,10598.75,7/6/2020 18:58,7/6/2020 21:54,-5210.88,866926.04,90.88
980,NQ_F,Backtest,SecedaTrendVol,Long,1,10664.5,10598.75,7/6/2020 21:01,7/6/2020 21:54,-1320.68,865605.36,5.68
981,NQ_F,Backtest,SecedaTrendVol,Long,16,10669.25,10650,7/7/2020 10:33,7/7/2020 11:59,-6250.88,859354.48,90.88
982,NQ_F,Backtest,SecedaTrendVol,Long,16,10631,10590,7/8/2020 10:01,7/8/2020 11:05,-13210.88,846143.60,90.88
983,NQ_F,Backtest,SecedaTrendVol,Long,15,10640.75,10693,7/8/2020 15:25,7/9/2020 9:38,15589.80,861733.40,85.20
984,NQ_F,Backtest,SecedaTrendVol,Long,1,10691.5,10693,7/8/2020 20:04,7/9/2020 9:38,24.32,861757.72,5.68
985,NQ_F,Backtest,SecedaTrendVol,Long,2,10694.75,10693,7/9/2020 5:47,7/9/2020 9:38,-81.36,861676.36,11.36
986,NQ_F,Backtest,SecedaTrendVol,Long,19,10714.5,10693,7/9/2020 7:29,7/9/2020 9:38,-8277.92,853398.44,107.92
987,NQ_F,Backtest,SecedaTrendVol,Long,25,10748.25,10693.5,7/9/2020 15:01,7/9/2020 15:32,-27517.00,825881.44,142.00
988,NQ_F,Backtest,SecedaTrendVol,Long,22,10741.25,10700.25,7/10/2020 9:03,7/10/2020 9:35,-18164.96,807716.48,124.96
989,NQ_F,Backtest,SecedaTrendVol,Long,21,10750.5,10983.25,7/10/2020 13:08,7/13/2020 12:53,97635.72,905352.20,119.28
990,NQ_F,Backtest,SecedaTrendVol,Long,1,10917.25,10983.25,7/13/2020 7:03,7/13/2020 12:53,1314.32,906666.52,5.68
991,NQ_F,Backtest,SecedaTrendVol,Long,5,10938.25,10983.25,7/13/2020 7:43,7/13/2020 12:53,4471.60,911138.12,28.40
992,NQ_F,Backtest,SecedaTrendVol,Long,1,10997.25,10983.25,7/13/2020 10:29,7/13/2020 12:53,-285.68,910852.44,5.68
993,NQ_F,Backtest,SecedaTrendVol,Long,12,10755.25,10673.25,7/15/2020 9:45,7/15/2020 11:04,-19748.16,891104.28,68.16
994,NQ_F,Backtest,SecedaTrendVol,Long,12,10658.5,10623.75,7/17/2020 14:54,7/17/2020 15:54,-8408.16,882696.12,68.16
995,NQ_F,Backtest,SecedaTrendVol,Long,12,10651.75,10635.5,7/20/2020 7:31,7/20/2020 9:36,-3968.16,878727.96,68.16
996,NQ_F,Backtest,SecedaTrendVol,Long,1,10666.25,10635.5,7/20/2020 8:53,7/20/2020 9:36,-620.68,878107.28,5.68
997,NQ_F,Backtest,SecedaTrendVol,Long,13,10695.25,10923,7/20/2020 10:05,7/21/2020 9:40,59141.16,937248.44,73.84
998,NQ_F,Backtest,SecedaTrendVol,Long,1,10929.5,10923,7/20/2020 15:31,7/21/2020 9:40,-135.68,937112.76,5.68
999,NQ_F,Backtest,SecedaTrendVol,Long,1,10964.75,10923,7/20/2020 18:01,7/21/2020 9:40,-840.68,936272.08,5.68
1000,NQ_F,Backtest,SecedaTrendVol,Long,1,10974,10923,7/20/2020 20:34,7/21/2020 9:40,-1025.68,935246.40,5.68
1001,NQ_F,Backtest,SecedaTrendVol,Long,2,10993.25,10923,7/20/2020 21:01,7/21/2020 9:40,-2821.36,932425.04,11.36
1002,NQ_F,Backtest,SecedaTrendVol,Long,1,11009.75,10923,7/20/2020 23:54,7/21/2020 9:40,-1740.68,930684.36,5.68
1003,NQ_F,Backtest,SecedaTrendVol,Long,1,11021.25,10923,7/21/2020 1:39,7/21/2020 9:40,-1970.68,928713.68,5.68
1004,NQ_F,Backtest,SecedaTrendVol,Long,1,11056.25,10923,7/21/2020 4:16,7/21/2020 9:40,-2670.68,926043.00,5.68
1005,NQ_F,Backtest,SecedaTrendVol,Long,31,10636,10679.75,7/27/2020 14:07,7/28/2020 3:37,26948.92,952991.92,176.08
1006,NQ_F,Backtest,SecedaTrendVol,Long,18,10645.5,10660.5,7/29/2020 14:32,7/29/2020 20:19,5297.76,958289.68,102.24
1007,NQ_F,Backtest,SecedaTrendVol,Long,1,10684.75,10660.5,7/29/2020 16:31,7/29/2020 20:19,-490.68,957799.00,5.68
1008,NQ_F,Backtest,SecedaTrendVol,Long,1,10686.25,10660.5,7/29/2020 16:32,7/29/2020 20:19,-520.68,957278.32,5.68
1009,NQ_F,Backtest,SecedaTrendVol,Long,21,10719,10819,7/30/2020 14:46,7/31/2020 9:36,41880.72,999159.04,119.28
1010,NQ_F,Backtest,SecedaTrendVol,Long,1,10723.25,10819,7/30/2020 15:21,7/31/2020 9:36,1909.32,1001068.36,5.68
1011,NQ_F,Backtest,SecedaTrendVol,Long,11,10933.25,11038.5,8/2/2020 18:01,8/4/2020 3:46,23092.52,1024160.88,62.48
1012,NQ_F,Backtest,SecedaTrendVol,Long,1,10942.25,11038.5,8/2/2020 21:12,8/4/2020 3:46,1919.32,1026080.20,5.68
1013,NQ_F,Backtest,SecedaTrendVol,Long,2,10953,11038.5,8/2/2020 21:31,8/4/2020 3:46,3408.64,1029488.84,11.36
1014,NQ_F,Backtest,SecedaTrendVol,Long,1,10955.25,11038.5,8/3/2020 6:22,8/4/2020 3:46,1659.32,1031148.16,5.68
1015,NQ_F,Backtest,SecedaTrendVol,Long,11,10974.25,11038.5,8/3/2020 6:36,8/4/2020 3:46,14072.52,1045220.68,62.48
1016,NQ_F,Backtest,SecedaTrendVol,Long,1,11005,11038.5,8/3/2020 9:32,8/4/2020 3:46,664.32,1045885.00,5.68
1017,NQ_F,Backtest,SecedaTrendVol,Long,2,11050.25,11038.5,8/3/2020 10:01,8/4/2020 3:46,-481.36,1045403.64,11.36
1018,NQ_F,Backtest,SecedaTrendVol,Long,1,11072.25,11038.5,8/4/2020 2:40,8/4/2020 3:46,-680.68,1044722.96,5.68
1019,NQ_F,Backtest,SecedaTrendVol,Long,5,11090.25,11038.5,8/4/2020 3:03,8/4/2020 3:46,-5203.40,1039519.56,28.40
1020,NQ_F,Backtest,SecedaTrendVol,Long,29,11084.75,11062.25,8/4/2020 16:01,8/4/2020 20:07,-13214.72,1026304.84,164.72
1021,NQ_F,Backtest,SecedaTrendVol,Long,1,11095,11097.25,8/4/2020 23:31,8/5/2020 8:16,39.32,1026344.16,5.68
1022,NQ_F,Backtest,SecedaTrendVol,Long,34,11102.75,11097.25,8/5/2020 0:49,8/5/2020 8:16,-3933.12,1022411.04,193.12
1023,NQ_F,Backtest,SecedaTrendVol,Long,1,11103,11097.25,8/5/2020 1:42,8/5/2020 8:16,-120.68,1022290.36,5.68
1024,NQ_F,Backtest,SecedaTrendVol,Long,2,11106,11097.25,8/5/2020 2:06,8/5/2020 8:16,-361.36,1021929.00,11.36
1025,NQ_F,Backtest,SecedaTrendVol,Long,2,11108.5,11097.25,8/5/2020 2:33,8/5/2020 8:16,-461.36,1021467.64,11.36
1026,NQ_F,Backtest,SecedaTrendVol,Long,2,11126,11097.25,8/5/2020 3:01,8/5/2020 8:16,-1161.36,1020306.28,11.36
1027,NQ_F,Backtest,SecedaTrendVol,Long,29,11117.75,11109,8/5/2020 21:01,8/5/2020 21:55,-5239.72,1015066.56,164.72
1028,NQ_F,Backtest,SecedaTrendVol,Long,31,11147.25,11212.5,8/6/2020 12:15,8/6/2020 23:29,40278.92,1055345.48,176.08
1029,NQ_F,Backtest,SecedaTrendVol,Long,29,11239.75,11208.25,8/7/2020 8:31,8/7/2020 10:22,-18434.72,1036910.76,164.72
1030,NQ_F,Backtest,SecedaTrendVol,Long,2,11258.25,11225.25,8/7/2020 10:53,8/7/2020 11:17,-1331.36,1035579.40,11.36
1031,NQ_F,Backtest,SecedaTrendVol,Long,24,11165,11096.5,8/12/2020 13:57,8/12/2020 21:02,-33016.32,1002563.08,136.32
1032,NQ_F,Backtest,SecedaTrendVol,Long,19,11149,11190.75,8/13/2020 8:08,8/13/2020 10:07,15757.08,1018320.16,107.92
1033,NQ_F,Backtest,SecedaTrendVol,Long,1,11198.25,11190.75,8/13/2020 9:32,8/13/2020 10:07,-155.68,1018164.48,5.68
1034,NQ_F,Backtest,SecedaTrendVol,Long,18,11229.75,11215,8/13/2020 10:31,8/13/2020 13:25,-5412.24,1012752.24,102.24
1035,NQ_F,Backtest,SecedaTrendVol,Long,1,11260,11215,8/13/2020 13:00,8/13/2020 13:25,-905.68,1011846.56,5.68
1036,NQ_F,Backtest,SecedaTrendVol,Long,19,11224.5,11185.25,8/14/2020 2:14,8/14/2020 3:32,-15022.92,996823.64,107.92
1037,NQ_F,Backtest,SecedaTrendVol,Long,21,11190.25,11320.25,8/17/2020 2:01,8/18/2020 10:08,54480.72,1051304.36,119.28
1038,NQ_F,Backtest,SecedaTrendVol,Long,1,11200.25,11320.25,8/17/2020 3:32,8/18/2020 10:08,2394.32,1053698.68,5.68
1039,NQ_F,Backtest,SecedaTrendVol,Long,1,11208.25,11320.25,8/17/2020 5:21,8/18/2020 10:08,2234.32,1055933.00,5.68
1040,NQ_F,Backtest,SecedaTrendVol,Long,1,11209.75,11320.25,8/17/2020 7:05,8/18/2020 10:08,2204.32,1058137.32,5.68
1041,NQ_F,Backtest,SecedaTrendVol,Long,4,11218.25,11320.25,8/17/2020 8:20,8/18/2020 10:08,8137.28,1066274.60,22.72
1042,NQ_F,Backtest,SecedaTrendVol,Long,2,11221.75,11320.25,8/17/2020 8:37,8/18/2020 10:08,3928.64,1070203.24,11.36
1043,NQ_F,Backtest,SecedaTrendVol,Long,2,11268,11320.25,8/17/2020 10:01,8/18/2020 10:08,2078.64,1072281.88,11.36
1044,NQ_F,Backtest,SecedaTrendVol,Long,1,11294,11320.25,8/17/2020 15:31,8/18/2020 10:08,519.32,1072801.20,5.68
1045,NQ_F,Backtest,SecedaTrendVol,Long,2,11300.75,11320.25,8/17/2020 19:20,8/18/2020 10:08,768.64,1073569.84,11.36
1046,NQ_F,Backtest,SecedaTrendVol,Long,6,11305.75,11320.25,8/17/2020 19:32,8/18/2020 10:08,1705.92,1075275.76,34.08
1047,NQ_F,Backtest,SecedaTrendVol,Long,1,11312.5,11320.25,8/18/2020 5:34,8/18/2020 10:08,149.32,1075425.08,5.68
1048,NQ_F,Backtest,SecedaTrendVol,Long,3,11326.75,11320.25,8/18/2020 6:06,8/18/2020 10:08,-407.04,1075018.04,17.04
1049,NQ_F,Backtest,SecedaTrendVol,Long,46,11382.25,11387.75,8/18/2020 12:33,8/19/2020 8:10,4798.72,1079816.76,261.28
1050,NQ_F,Backtest,SecedaTrendVol,Long,1,11385.75,11387.75,8/18/2020 13:41,8/19/2020 8:10,34.32,1079851.08,5.68
1051,NQ_F,Backtest,SecedaTrendVol,Long,1,11387.5,11387.75,8/18/2020 14:26,8/19/2020 8:10,-0.68,1079850.40,5.68
1052,NQ_F,Backtest,SecedaTrendVol,Long,48,11425,11428.5,8/20/2020 13:45,8/21/2020 8:00,3087.36,1082937.76,272.64
1053,NQ_F,Backtest,SecedaTrendVol,Long,36,11528.5,11511.5,8/21/2020 10:31,8/21/2020 11:13,-12444.48,1070493.28,204.48
1054,NQ_F,Backtest,SecedaTrendVol,Long,34,11558.25,11531.75,8/21/2020 14:57,8/21/2020 15:45,-18213.12,1052280.16,193.12
1055,NQ_F,Backtest,SecedaTrendVol,Long,33,11581,11633.25,8/23/2020 18:01,8/24/2020 9:55,34297.56,1086577.72,187.44
1056,NQ_F,Backtest,SecedaTrendVol,Long,1,11593,11633.25,8/23/2020 21:17,8/24/2020 9:55,799.32,1087377.04,5.68
1057,NQ_F,Backtest,SecedaTrendVol,Long,1,11599.25,11633.25,8/23/2020 21:31,8/24/2020 9:55,674.32,1088051.36,5.68
1058,NQ_F,Backtest,SecedaTrendVol,Long,1,11607.25,11633.25,8/23/2020 22:23,8/24/2020 9:55,514.32,1088565.68,5.68
1059,NQ_F,Backtest,SecedaTrendVol,Long,1,11608.75,11633.25,8/23/2020 23:22,8/24/2020 9:55,484.32,1089050.00,5.68
1060,NQ_F,Backtest,SecedaTrendVol,Long,1,11610,11633.25,8/23/2020 23:37,8/24/2020 9:55,459.32,1089509.32,5.68
1061,NQ_F,Backtest,SecedaTrendVol,Long,1,11615.25,11633.25,8/24/2020 2:03,8/24/2020 9:55,354.32,1089863.64,5.68
1062,NQ_F,Backtest,SecedaTrendVol,Long,7,11619.75,11633.25,8/24/2020 2:31,8/24/2020 9:55,1850.24,1091713.88,39.76
1063,NQ_F,Backtest,SecedaTrendVol,Long,1,11626.75,11633.25,8/24/2020 3:01,8/24/2020 9:55,124.32,1091838.20,5.68
1064,NQ_F,Backtest,SecedaTrendVol,Long,36,11642.75,11650.25,8/24/2020 19:46,8/25/2020 6:08,5195.52,1097033.72,204.48
1065,NQ_F,Backtest,SecedaTrendVol,Long,1,11668.75,11650.25,8/24/2020 21:33,8/25/2020 6:08,-375.68,1096658.04,5.68
1066,NQ_F,Backtest,SecedaTrendVol,Long,49,11691.75,11898.5,8/25/2020 14:35,8/26/2020 14:45,202336.68,1298994.72,278.32
